410;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;11;I051430;Economy;[GDP];[Income group, Country];[];21
380;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[];[Country];[];96
381;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[];[];[Country=>[EQUAL United States]];12
382;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[];[];[Country=>[EQUAL United States]];12
383;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[Nb Destinations];[];[Country=>[EQUAL United States]];185
385;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[Passengers 2010, Nb Destinations];[];[Country=>[EQUAL United States]];110
386;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[Passengers 2005, Passengers 2010, Nb Destinations];[];[Country=>[EQUAL United States]];75
389;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[Passengers 2005, Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];29
390;191A7605B9120D77770122570D089290ACF1EB99189D0FA92C367ECD729684C9;12;I051430;Airports;[Passengers 2010, Nb Destinations];[Main airport];[Country=>[EQUAL United States]];33
4;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;6;a;Sales;[Sales Revenue];[Country, Month, Region];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];24
81;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;7;a;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
352;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;7;a;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]]];69
469;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;7;a;Sales;[Inventory];[Product];[Country=>[EQUAL Slovenia]];42
17;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
189;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
470;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Inventory];[Product];[Country=>[EQUAL Slovenia]];42
471;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Inventory];[Product];[Country=>[EQUAL San Marino]];18
472;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Inventory];[Product];[Country=>[EQUAL Colombia]];30
473;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL GEL-NIMBUS 17 NYC]];43
474;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL BOLIVAR CITY]];44
475;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL METARUN]];45
476;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL FAAS 600 S V2 PWRWARM]];43
477;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL Air Zoom Structure 19]];43
478;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;8;a;Sales;[Sales Revenue];[Retailer];[Product=>[EQUAL Air Zoom Elite 8]];47
375;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;9;a;Airports;[Passengers 2010];[Main airport, Region];[];27
466;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;9;a;Airports;[];[Main airport];[];55
467;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;9;a;Airports;[Nb Destinations];[Main airport, Region];[];28
468;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;9;a;Airports;[Population];[Main airport, Region];[];24
445;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[];[Country];[Income group=>[EQUAL Low income]];92
446;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[];[Country];[Income group=>[EQUAL Lower middle income]];88
447;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[];[Country];[Income group=>[EQUAL Upper middle income]];70
448;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[GDP];[Year];[Country=>[EQUAL Afghanistan]];39
449;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[GDP];[Year];[Country=>[EQUAL Armenia]];39
450;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;10;a;Economy;[GDP];[Year];[Country=>[EQUAL Albania]];39
70;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;11;a;Economy;[GDP];[Country, Income group];[];21
218;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[Passengers 2010];[];[Country=>[EQUAL United States]];146
451;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[];[];[];0
454;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[Passengers 2005];[];[Country=>[EQUAL United States]];143
465;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[Nb Destinations, Passengers 2010];[];[Country=>[EQUAL United States]];110
503;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[Nb Destinations];[Main airport];[Country=>[EQUAL United States]];38
504;29AF06B372FD52129AAB65DA477E308EC73CF0D44087D05DA8D39C7BE425D30E;12;a;Airports;[Nb Destinations];[Main airport];[Country=>[EQUAL United States]];38
1;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
3;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
18;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
19;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
108;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Media];[Country=>[EQUAL Spain]];68
265;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Genre];[];59
268;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Spain]];57
403;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;1;a;Films;[];[];[];0
119;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[];[Country];[Region=>[EQUAL Europe & Central Asia]];90
247;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[Sales Revenue];[];[];117
248;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL France]];59
249;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Austria]];56
250;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Germany]];57
251;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;2;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Ukraine]];54
135;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
244;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Ireland]];46
245;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Target Revenue];[Retailer];[Country=>[EQUAL Iceland]];31
246;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[];[];117
416;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Iceland]];59
417;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[Genre];[Country=>[EQUAL Iceland]];59
512;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;3;a;Films;[Sales Revenue];[Media];[Country=>[EQUAL Iceland]];69
5;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;6;a;Sales;[Sales Revenue];[Month];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon], Region=>[EQUAL North America]];95
6;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;6;a;Sales;[Sales Revenue];[Month];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon], Region=>[EQUAL Europe & Central Asia]];95
7;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;6;a;Sales;[Sales Revenue];[Month];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon], Region=>[EQUAL East Asia & Pacific]];95
8;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;6;a;Sales;[Sales Revenue];[Month];[Year=>[EQUAL 2010], Retailer=>[EQUAL Decathlon], Region=>[EQUAL Latin America & Caribbean]];95
404;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;7;a;Sales;[];[];[];0
479;3C604A43A349CDC4130E5F83A8625EE6C83A2283F66A05BD44300AE9E67250DE;7;a;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
440;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;1;I051911;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Spain]];46
441;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;1;I051911;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Spain]];46
442;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;1;I051911;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Spain]];46
482;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;1;I051911;Films;[Sales Revenue, Sales Target Revenue];[Genre, Media];[Country=>[EQUAL Spain]];36
411;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[];[];0
483;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[Country];[];96
484;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[Country];[];96
485;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[Genre];[Country=>[EQUAL France]];103
486;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[Genre];[Country=>[EQUAL Spain]];103
487;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;2;I051911;Films;[];[Media, Genre];[Country=>[EQUAL Iceland]];75
136;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;3;I051911;Films;[Sales Revenue];[Retailer];[Country=>[EQUAL Iceland]];49
488;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;3;I051911;Films;[];[Media, Genre];[Country=>[EQUAL Iceland]];75
489;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;6;I051911;Sales;[Sales Quantity];[Month];[Retailer=>[EQUAL Decathlon]];147
490;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;6;I051911;Sales;[Sales Quantity];[Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2015]];147
491;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;6;I051911;Sales;[Sales Quantity];[Product, Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2015]];47
492;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;6;I051911;Sales;[Sales Quantity];[Product, Month];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2015]];47
353;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]]];69
419;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[];[];[];0
493;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
494;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
495;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[];[];[Retailer=>[EQUAL Alpen]];1
496;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[];[];[Retailer=>[EQUAL Alpen]];1
497;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;7;I051911;Sales;[Sales Revenue];[Color];[Year=>[EQUAL [2013, 2014, 2015]], Retailer=>[EQUAL Alpen]];69
190;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;8;I051911;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
20;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;9;I051911;Airports;[Nb Destinations];[Main airport];[];49
498;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;9;I051911;Airports;[];[Main airport];[];55
499;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;9;I051911;Airports;[];[Region];[];41
500;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;9;I051911;Airports;[Population];[Country];[];54
211;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[Year];[Income group=>[EQUAL Low income]];38
391;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[];[];48
394;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[];[Country=>[EQUAL Low income]];0
398;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[Country];[Income group=>[EQUAL Low income]];31
506;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[Country];[Income group=>[EQUAL Low income]];0
507;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[Year];[Income group=>[EQUAL Lower middle income]];38
508;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;10;I051911;Economy;[GDP];[Year];[Income group=>[EQUAL Upper middle income]];38
230;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;11;I051911;Economy;[GDP];[Income group];[];25
407;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;11;I051911;Economy;[GDP];[Income group, Country];[];21
423;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;12;I051911;Airports;[];[];[];0
452;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;12;I051911;Airports;[Passengers 2005];[];[Country=>[EQUAL United States]];143
501;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;12;I051911;Airports;[];[Country];[];96
502;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;12;I051911;Airports;[Nb Destinations];[Main airport];[Country=>[EQUAL United States]];38
505;547BFC0A9BECA12855B0C21A1D028732A75106E4BFAC87C9590A6616878B5C90;12;I051911;Airports;[];[Main airport];[Country=>[EQUAL United States]];42
427;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[];[Film, Media];[];45
428;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[];[Type];[];205
433;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[];[Film];[];54
435;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[];[Film, Genre];[];39
436;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[];[Film, Genre, Media];[];34
437;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[Margin gross];[Film, Genre, Media];[];30
438;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[Margin gross];[Film, Genre, Media];[Country=>[EQUAL Spain]];29
439;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[Sales Revenue];[Film, Genre, Media];[Country=>[EQUAL Spain]];26
444;61125156E07AA4689839C9821FE65B05F7C2143440172F36ADC94A8AB93CE330;1;I051435;Films;[Sales Revenue];[Genre, Media];[Country=>[EQUAL Spain]];46
179;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;1;I051069;Films;[];[];[Country=>[EQUAL Spain]];6
180;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[Sales Revenue];[Country];[Region=>[EQUAL Europe & Central Asia]];64
181;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[Sales Revenue, Sales Target Revenue];[];[];57
182;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[Sales Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];29
183;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];25
184;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[Sales Revenue, Sales Target Revenue];[Country, Genre];[Region=>[EQUAL Europe & Central Asia]];25
456;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[];[];[];0
457;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;2;I051069;Films;[];[];[];0
185;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;3;I051069;Films;[Sales Revenue, Sales Target Revenue];[Media, Genre];[Country=>[EQUAL Iceland]];38
39;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;6;I051069;Sales;[];[Region, Month, Country];[Retailer=>[EQUAL Decathlon]];32
43;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;6;I051069;Sales;[];[Region, Month, Country];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];1
45;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;6;I051069;Sales;[];[];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];1
60;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;6;I051069;Sales;[Sales Revenue];[Month, Region];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010]];31
69;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;6;I051069;Sales;[Sales Revenue];[Month, Region];[Retailer=>[EQUAL Decathlon], Year=>[EQUAL 2010], Month=>[EQUAL [January, February, March, April, May, June]]];0
94;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;7;I051069;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
96;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;7;I051069;Sales;[];[Retailer];[Year=>[EQUAL 2013]];7
458;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;7;I051069;Sales;[];[];[];0
188;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Product];[Country=>[EQUAL [Colombia, San Marino, Slovenia]]];42
191;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
192;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
193;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
194;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
195;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;8;I051069;Sales;[Inventory];[Country];[Year=>[EQUAL 2015]];58
197;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[Passengers 1990, Passengers 1995, Passengers 2000, Passengers 2005, Passengers 2010];[Main airport];[];28
199;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[Passengers 1990, Passengers 2010];[];[];94
200;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[Passengers 1990, Passengers 2010];[Main airport];[];41
459;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[];[];[];0
460;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[];[];[];0
461;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[];[];[];0
462;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[];[];[];0
463;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;9;I051069;Airports;[];[];[];0
212;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[Year];[Income group=>[EQUAL Low income]];38
213;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[Year, Country];[Income group=>[EQUAL Low income]];27
219;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[Year];[];40
220;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[Year];[];40
221;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[];[Year=>[EQUAL 2012]];49
222;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[];[Year=>[EQUAL 2012]];49
225;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[Income group];[Year=>[EQUAL 2012]];25
392;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;10;I051069;Economy;[GDP];[];[];48
226;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;11;I051069;Economy;[GDP];[Income group];[Year=>[EQUAL 2012]];25
227;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;11;I051069;Economy;[GDP];[Income group];[Year=>[EQUAL 2012]];25
232;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;11;I051069;Economy;[GDP];[Income group];[];25
201;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;12;I051069;Airports;[];[Country];[];96
206;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;12;I051069;Airports;[Passengers 2005, Passengers 2010];[];[Country=>[EQUAL United States]];93
209;687ECC64E4980354EB0247A82F3E2C895961472A05E14D1ACBD44B5029F9DAA2;12;I051069;Airports;[Passengers 2005, Passengers 2010];[Main airport];[Country=>[EQUAL United States]];32
41;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;8;I050582;Sales;[];[Country];[Year=>[EQUAL 2015]];0
42;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;8;I050582;Sales;[];[Country];[Year=>[EQUAL 2015]];0
44;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;8;I050582;Sales;[];[Country, Retailer, Product];[Year=>[EQUAL 2015]];25
48;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;8;I050582;Sales;[Planned Qty Ordered];[Country, Retailer, Product];[Year=>[EQUAL 2015]];22
