rowid;session;userId;question;suggestions;chosenM;chosenD;chosenF;analysis;answer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;cube;Measures;GroupBy;Filters;transformation;comments;nbCells;explorationId
57;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"top 3 ""Passengers 2010"" by region ";"[top 3 ""Passengers 2010"" by Region|, top 3 ""Passengers 2010"" by Region for Decathlon as Retailer|, top ""Passengers 2010"" by Region, Country for ""Energy Boost 3"" as Product|, top ""Passengers 2010"" by Region, Country for 341151849420273 as CreditCard|, top ""Passengers 2010"" by Region, Country for 341423518888183 as CreditCard|]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Region (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Region)];[];9;[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central Asia,];[2,Europe & Central Asia,];[4,Europe & Central Asia,];[137244,Europe & Central;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010];[Region];[];;;36;29
215;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;top 3 Passengers 2010;"[top 3 ""Passengers 2010"" by Country|, top 3 ""Passengers 2010"" by Region|, top 3 ""Passengers 2010"" by ""Main Airport""|, top 3 ""Passengers 1990"", ""Passengers 2010"" by Country|, top 3 ""Passengers 2005"", ""Passengers 2010"" by Country|]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[];9;[10243,Angola,];[5475,Anguilla,];[0,Argentina,];[0,Argentina,];[0,Argentina,];[3,Argentina,];[0,Argentina,];[0,Australia,];[0,Australia,];[142186,Australia,];[17262,Australia,];[0,Australia,];[0,Australia,];[175722,Australia,];[0,Australia,];[775418,Australia,];[2,Austria,];[4,Austria,];[137244,Austria,];[0,Bangladesh,];[513241,Belgium,];[185673,Belize,];[0,Benin,];[0,Bolivia,];[30575,Bolivia,];[66534,Bolivia,];[5,Bosnia and Herzegovina,];[0,Brazil,];[35360,Brazil,];[31352,Brazil,];[0,Brazil,];[0,Brazil,];[0,Brazil,];[7733,Brazil,];[0,Brazil,];[0,Brazil,];[0,Brazil,];[70468,Brazil,];[0,Brazil,];[2,Brazil,];[0,Brazil,];[27174,Brazil,];[417778,Brazil,];[17860,Brazil,];[1102104,Brazil,];[0,Bulgaria,];[0,Cameroon,];[10,Canada,];[1217983,Canada,];[750,Canada,];[1748,Canada,];[0,Canada,];[739,Canada,];[496195,Canada,];[0,Canada,];[0,Canada,];[485,Canada,];[45,Canada,];[395,Canada,];[190002,Canada,];[16,Canada,];[11,Canada,];[0,Canada,];[0,Canada,];[52125,Canada,];[0,Canada,];[0,Canada,];[14756,Canada,];[1534411,Can;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010];[Country];[];;;69;29
370;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"top 3 ""Passengers 2010"" by airports";"[top 3 ""Passengers 2010"" by ""Main Airport""|, top ""Passengers 2010"" by ""Main Airport"" for 341151849420273 as CreditCard|, top ""Passengers 2010"" by ""Main Airport"" for 341423518888183 as CreditCard|, top ""Passengers 2010"" by ""Main Airport"" for 341499035862741 as CreditCard|, top ""Passengers 2010"" by ""Main Airport"" for 341637137520125 as CreditCard|]";[Passengers 2010 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20101)];[Main Airport (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Main Airport)];[];9;[10243,Luanda 4 De Fevereiro,];[5475,Wallblake,];[0,Ambrosio L V Taravella,];[0,El Plumerillo,];[0,Resistencia,];[3,Rio Grande,];[0,Ushuaia Malvinas Argentinas,];[0,Adelaide Intl,];[0,Alice Springs,];[142186,Brisbane Intl,];[17262,Cairns Intl,];[0,Darwin Intl,];[0,Hobart,];[175722,Melbourne Intl,];[0,Perth Intl,];[775418,Sydney Intl,];[2,Innsbruck,];[4,Salzburg,];[137244,Schwechat,];[0,Zia Intl,];[513241,Brussels Natl,];[185673,Philip S W Goldson Intl,];[0,Cadjehoun,];[0,Jorge Wilsterman,];[30575,El Alto Intl,];[66534,Viru Viru Intl,];[5,Sarajevo,];[0,Val De Cans Intl,];[35360,Tancredo Neves Intl,];[31352,Presidente Juscelino Kubitschek,];[0,Campo Grande,];[0,Afonso Pena,];[0,Hercilio Luz,];[7733,Pinto Martins Intl,];[0,Lauro Carneiro De Loyola,];[0,Macapa,];[0,Zumbi Dos Palmares,];[70468,Eduardo Gomes Intl,];[0,Augusto Severo,];[2,Ministro Victor Konder Intl,];[0,Salgado Filho,];[27174,Guararapes Gilberto Freyre Intl,];[417778,Galeao Antonio Carlos Jobim,];[17860,Deputado Luis Eduardo Magalhaes,];[1102104,Gu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2010];[Main airport];[];;;45;29
75;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;GDP by Country, income;"[GDP by Country, ""Income Group""|, GDP for ""High income"" as Country|, GDP for ""High income: OECD"" as Country|, GDP for ""High income: nonOECD"" as Country|, GDP by Country for ""Low income"" as ""Income Group""|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[];10;[359.3709141227379,Albania,Upper middle income,];[586.719178474028,Albania,Upper middle income,];[722.0373681320856,Albania,Upper middle income,];[901.8793989103572,Albania,Upper middle income,];[659.2659040885325,Albania,Upper middle income,];[820.2620792705801,Albania,Upper middle income,];[1035.1005196929577,Albania,Upper middle income,];[205.82587755518276,Albania,Upper middle income,];[329.26147804531644,Albania,Upper middle income,];[609.7176984880829,Albania,Upper middle income,];[685.9122032376848,Albania,Upper middle income,];[637.2072697976342,Albania,Upper middle income,];[663.2683182470187,Albania,Upper middle income,];[687.4115586335571,Albania,Upper middle income,];[638.5410261593013,Albania,Upper middle income,];[641.1309859050039,Albania,Upper middle income,];[3999.925310122659,Albania,Upper middle income,];[4109.082011730143,Albania,Upper middle income,];[3764.326347991479,Albania,Upper middle income,];[3845.7217196242746,Albania,Upper middle income,];[4108.414123929575,Albania,Upper middle i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];;;21;30
76;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;GDP by Country, for low income, lower middle income, upper middle income as Income Group;"[GDP by Country for ""Low income"", ""Lower middle income"", ""Upper middle income"" as ""Income Group""|, GDP by Country for ""Low income"", ""Lower middle income"" as Country, ""Upper middle income"" as ""Income Group""|, GDP by Country, ""Income Group"" for ""Low income"", ""Lower middle income"", ""Upper middle income"", ""East Asia & Pacific (all income levels)"" as Country|, GDP by Country, ""Income Group"" for ""Low income"", ""Lower middle income"", ""Upper middle income"", ""Europe & Central Asia (all income levels)"" as Country|, Country values|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)=>[EQUAL [Low income, Lower middle income, Upper middle income]]];10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;30
77;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"GDP by year, Country for ""Low income"", ""Lower middle income"", ""Upper middle income"" as ""Income Group""";"[GDP by Year, Country for ""Low income"", ""Lower middle income"", ""Upper middle income"" as ""Income Group""|, GDP by Year, Country for ""Low income"", ""Lower middle income"" as Country, ""Upper middle income"" as ""Income Group""|, ""Date Year"" values|, GDP by Year for ""Low income"", ""Lower middle income"", ""Upper middle income"" as ""Income Group""|, Country values|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year), Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)=>[EQUAL [Low income, Lower middle income, Upper middle income]]];10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Year, Country];[Income group=>[EQUAL [Low income, Lower middle income, Upper middle income]]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;30
235;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;GDP by Country;"[GDP by Country|, GDP by Year|, GDP by Region|, GDP by ""Income Group""|, GDP|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[];10;[359.3709141227379,Albania,];[586.719178474028,Albania,];[722.0373681320856,Albania,];[901.8793989103572,Albania,];[659.2659040885325,Albania,];[820.2620792705801,Albania,];[1035.1005196929577,Albania,];[205.82587755518276,Albania,];[329.26147804531644,Albania,];[609.7176984880829,Albania,];[685.9122032376848,Albania,];[637.2072697976342,Albania,];[663.2683182470187,Albania,];[687.4115586335571,Albania,];[638.5410261593013,Albania,];[641.1309859050039,Albania,];[3999.925310122659,Albania,];[4109.082011730143,Albania,];[3764.326347991479,Albania,];[3845.7217196242746,Albania,];[4108.414123929575,Albania,];[3380.8941920555208,Albania,];[2872.260625068285,Albania,];[2620.820723963948,Albania,];[2320.892330297427,Albania,];[1744.87598158281,Albania,];[1363.3346331979558,Albania,];[1244.9530350917871,Albania,];[1115.4939161021757,Albania,];[359.3709141227379,Albania,];[586.719178474028,Albania,];[722.0373681320856,Albania,];[901.8793989103572,Albania,];[659.2659040885325,Albania,];[820.2620792705801,Albania,];[103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country];[];;;36;30
78;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;GDP by Country for 2015 as Year;"[GDP by Country for 201 as ""Customer ID""|, GDP by Country for 2015 as Year|, GDP by Country for 2010 as Year|, GDP by Country for 2013 as Year|, GDP by Country for 2014 as Year|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2015]];11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country];[Year=>[EQUAL 2015]];;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;30
79;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;GDP by Country for 2015 as Year;"[GDP by Country for 201 as ""Customer ID""|, GDP by Country for 2015 as Year|, GDP by Country for 2010 as Year|, GDP by Country for 2013 as Year|, GDP by Country for 2014 as Year|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[Year (bo_FORDEVSONLY_DATA.MYDATA_POPULATION_LAST.Year)=>[EQUAL 2010]];11;[4218.649125573795,Angola,];[9132.957258662576,Argentina,];[9132.957258662576,Argentina,];[9132.957258662576,Argentina,];[9132.957258662576,Argentina,];[9132.957258662576,Argentina,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[51746.11692722263,Australia,];[44723.20394366953,Austria,];[44723.20394366953,Austria,];[44723.20394366953,Austria,];[664.0642316845159,Bangladesh,];[42960.41969366503,Belgium,];[4529.885448565272,Belize,];[689.6483313441565,Benin,];[1934.6752575573205,Bolivia,];[1934.6752575573205,Bolivia,];[1934.6752575573205,Bolivia,];[4361.877137526887,Bosnia and Herzegovina,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[10978.09355377202,Brazil,];[;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country];[Year=>[EQUAL 2010]];;;35;30
80;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;country, income group for GDP = 6000000000;"[Country, ""Income Group"" values for GDP = 6000000000|, Country values for ""Low income"" as ""Income Group"", GDP = 6000000000|, Country values for ""Lower middle income"" as ""Income Group"", GDP = 6000000000|, Country values for ""Upper middle income"" as ""Income Group"", GDP = 6000000000|, ""Income Group"" values for ""High income"" as Country, GDP = 6000000000|]";[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)=>[EQUAL 6000000000]];11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[];[Country, Income group];[];Eliminer filtre mesure;Pas de résultat. Va savoir ce qui a été généré comme requête. Saiku donnera peut être quelque chose.;0;30
82;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"Country, ""Income Group"", GDP for GDP > 5000000000, GDP < 7000000000";"[GDP by Country, ""Income Group"" for GDP > 5000000000, GDP < 7000000000|, GDP by ""Income Group"" for GDP > 5000000000, GDP < 7000000000|, Country values|, ""Sales Count"" by ""Income Group""|, ""Count Target"" by ""Income Group""|]";[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country), Income Group (bo_FORDEVSONLY_DATA.MYDATA_POPULATION.Income Group)];[GDP (bo_FORDEVSONLY_DATA.MYDATA_GPDREF.GDP1)=>[GREATER 5000000000, LESS 7000000000]];11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Economy;[GDP];[Country, Income group];[];Eliminer filtre mesure;Pas de résultat, probablement à cause du filtre de mesure;0;30
58;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"count ""Main Airport"" by country";"[count ""Main Airport"" by Country|, ""Sales Count"" by ""Main Airport"", Country|, ""Count Target"" by ""Main Airport"", Country|, ""Sales Count"", ""Main Airport Lat"" by Country|, ""Sales Count"", ""Main Airport Long"" by Country|]";"[count ""Main Airport"" (cf680d79-8691-46bc-a350-24460b01f15c)]";[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)];[];12;[Angola,];[Anguilla,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Argentina,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Australia,];[Austria,];[Austria,];[Austria,];[Bangladesh,];[Belgium,];[Belize,];[Benin,];[Bolivia,];[Bolivia,];[Bolivia,];[Bosnia and Herzegovina,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Brazil,];[Bulgaria,];[Cameroon,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Canada,];[Chile,];[Chile,];[China,];[China,];[Chi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[Country];[];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;96;29
59;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;passengers ;"[""Passengers 2010""|, ""Passengers 1990""|, ""Passengers 2005""|, ""Passengers 2000""|, ""Passengers 1995""|]";[Passengers 2005 (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Passengers 20051)];[];[];12;[10950,];[14748,];[0,];[0,];[0,];[0,];[0,];[0,];[0,];[55746,];[13487,];[0,];[0,];[130269,];[0,];[551799,];[0,];[0,];[171814,];[19493,];[359471,];[193399,];[0,];[0,];[35246,];[41613,];[0,];[0,];[34,];[0,];[0,];[0,];[0,];[0,];[167,];[0,];[0,];[12008,];[0,];[0,];[0,];[0,];[182702,];[4351,];[858504,];[0,];[0,];[2196,];[984025,];[5107,];[3130,];[0,];[0,];[297668,];[0,];[12669,];[1998,];[659,];[0,];[151763,];[105,];[0,];[2842,];[48,];[41583,];[0,];[74,];[206,];[1475836,];[8,];[87,];[356064,];[0,];[914,];[0,];[0,];[60781,];[29587,];[42617,];[8556,];[0,];[11540,];[0,];[4252352,];[0,];[2026597,];[80987,];[890,];[0,];[201988,];[29,];[0,];[299342,];[394099,];[49903,];[320745,];[5642,];[33,];[47127,];[399323,];[4278,];[101641,];[20305,];[619,];[0,];[3051,];[112214,];[439,];[0,];[117,];[18234,];[0,];[64,];[408,];[0,];[6,];[11950,];[121930,];[0,];[6,];[4100,];[5929,];[5798,];[63976,];[5765,];[0,];[82201,];[0,];[309154,];[51597,];[139246,];[462734,];[0,];[903267,];[195711,];[170383,];[62465,];[654159,];[33578,];[0,];[80480,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[Passengers 2005];[];[];;;141;29
61;6E57DFAF22DEAFFF71E05042468DF4345BE90E1A1E8635B70473AD397FDA2463;I050582;"Passengers 2005/""Passengers 2010"" for ""United States"" as Country";"[""Passengers 2005"" / ""Passengers 2010"" for ""United States"" as Country|, ""Passengers 2000"" / ""Passengers 2010"" for ""United States"" as Country|, ""Passengers 2005"" / ""Passengers 2010"" for ""United States"" as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Passengers 2000"" / ""Passengers 2010"" for ""United States"" as Country, ""Aspen Pitkin County Sardy Field"" as ""Main Airport""|, ""Passengers 2005"" / ""Passengers 2010""|]";"[""Passengers 2005"" / ""Passengers 2010"" (9f3dae22-31ff-4bad-8696-68882ad917f7)]";[];[Country (bo_FORDEVSONLY_DATA.MYDATA_AIRPORTS.Country)=>[EQUAL United States]];12;[United States,Abilene,Abilene Rgnl,-99.47,32.685,1,0,107,0,0,0,];[United States,Akron,Akron Canton Regional Airport,-81.071,41.526,4,0,6,0,19,365,];[United States,Albany,Albany Intl,-73.67,43.247,17,561,5373,808,7016,4684,];[United States,Albuquerque,Albuquerque International Sunport,-106.349,35.067,23,1040,1454,644,505,668,];[United States,Alexandria,Borg El Arab Intl,-92.25,31.545,17,0,361,52,477,8899,];[United States,Amarillo,Rick Husband Amarillo Intl,-101.51,35.365,2,40,0,0,3,0,];[United States,Anchorage,Ted Stevens Anchorage Intl,-149.994,61.29,48,36464,26254,32743,58231,33514,];[United States,Appleton,Appleton,-88.18,44.429,7,0,0,0,197,65,];[United States,Asheville,Asheville Regional Airport,-82.237,35.726,2,0,6,66,0,28,];[United States,Aspen,Aspen Pitkin County Sardy Field,-106.782,39.372,2,0,0,0,3,4,];[United States,Atlanta,Hartsfield Jackson Atlanta Intl,-84.047,34.061,140,1053561,1652260,3111936,3646391,4510586,];[United States,Atlantic City,Atlantic City Intl,-74.296,39.762,15,22260,4077,273,3667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Airports;[];[];[Country=>[EQUAL United States]];;SmartBI ne voit pas de mesure, il liste les membres. Saiku mettra une mesure par défaut.;12;29
