19951101,1995,199511
19951102,1995,199511
19951103,1995,199511
19951104,1995,199511
19951105,1995,199511
19951106,1995,199511
19951107,1995,199511
19951108,1995,199511
19951109,1995,199511
19951110,1995,199511
19951111,1995,199511
19951112,1995,199511
19951113,1995,199511
19951114,1995,199511
19951115,1995,199511
19951116,1995,199511
19951117,1995,199511
19951118,1995,199511
19951119,1995,199511
19951120,1995,199511
19951121,1995,199511
19951122,1995,199511
19951123,1995,199511
19951124,1995,199511
19951125,1995,199511
19951126,1995,199511
19951127,1995,199511
19951128,1995,199511
19951129,1995,199511
19951130,1995,199511
19951201,1995,199512
19951202,1995,199512
19951203,1995,199512
19951204,1995,199512
19951205,1995,199512
19951206,1995,199512
19951207,1995,199512
19951208,1995,199512
19951209,1995,199512
19951210,1995,199512
19951211,1995,199512
19951212,1995,199512
19951213,1995,199512
19951214,1995,199512
19951215,1995,199512
19951216,1995,199512
19951217,1995,199512
19951218,1995,199512
19951219,1995,199512
19951220,1995,199512
19951221,1995,199512
19951222,1995,199512
19951223,1995,199512
19951224,1995,199512
19951225,1995,199512
19951226,1995,199512
19951227,1995,199512
19951228,1995,199512
19951229,1995,199512
19951230,1995,199512
19951231,1995,199512
19960101,1996,199601
19960102,1996,199601
19960103,1996,199601
19960104,1996,199601
19960105,1996,199601
19960106,1996,199601
19960107,1996,199601
19960108,1996,199601
19960109,1996,199601
19960110,1996,199601
19960111,1996,199601
19960112,1996,199601
19960113,1996,199601
19960114,1996,199601
19960115,1996,199601
19960116,1996,199601
19960117,1996,199601
19960118,1996,199601
19960119,1996,199601
19960120,1996,199601
19960121,1996,199601
19960122,1996,199601
19960123,1996,199601
19960124,1996,199601
19960125,1996,199601
19960126,1996,199601
19960127,1996,199601
19960128,1996,199601
19960129,1996,199601
19960130,1996,199601
19960131,1996,199601
19960201,1996,199602
19960202,1996,199602
19960203,1996,199602
19960204,1996,199602
19960205,1996,199602
19960206,1996,199602
19960207,1996,199602
19960208,1996,199602
19960209,1996,199602
19960210,1996,199602
19960211,1996,199602
19960212,1996,199602
19960213,1996,199602
19960214,1996,199602
19960215,1996,199602
19960216,1996,199602
19960217,1996,199602
19960218,1996,199602
19960219,1996,199602
19960220,1996,199602
19960221,1996,199602
19960222,1996,199602
19960223,1996,199602
19960224,1996,199602
19960225,1996,199602
19960226,1996,199602
19960227,1996,199602
19960228,1996,199602
19960229,1996,199602
19960301,1996,199603
19960302,1996,199603
19960303,1996,199603
19960304,1996,199603
19960305,1996,199603
19960306,1996,199603
19960307,1996,199603
19960308,1996,199603
19960309,1996,199603
19960310,1996,199603
19960311,1996,199603
19960312,1996,199603
19960313,1996,199603
19960314,1996,199603
19960315,1996,199603
19960316,1996,199603
19960317,1996,199603
19960318,1996,199603
19960319,1996,199603
19960320,1996,199603
19960321,1996,199603
19960322,1996,199603
19960323,1996,199603
19960324,1996,199603
19960325,1996,199603
19960326,1996,199603
19960327,1996,199603
19960328,1996,199603
19960329,1996,199603
19960330,1996,199603
19960331,1996,199603
19960401,1996,199604
19960402,1996,199604
19960403,1996,199604
19960404,1996,199604
19960405,1996,199604
19960406,1996,199604
19960407,1996,199604
19960408,1996,199604
19960409,1996,199604
19960410,1996,199604
19960411,1996,199604
19960412,1996,199604
19960413,1996,199604
19960414,1996,199604
19960415,1996,199604
19960416,1996,199604
19960417,1996,199604
19960418,1996,199604
19960419,1996,199604
19960420,1996,199604
19960421,1996,199604
19960422,1996,199604
19960423,1996,199604
19960424,1996,199604
19960425,1996,199604
19960426,1996,199604
19960427,1996,199604
19960428,1996,199604
19960429,1996,199604
19960430,1996,199604
19960501,1996,199605
19960502,1996,199605
19960503,1996,199605
19960504,1996,199605
19960505,1996,199605
19960506,1996,199605
19960507,1996,199605
19960508,1996,199605
19960509,1996,199605
19960510,1996,199605
19960511,1996,199605
19960512,1996,199605
19960513,1996,199605
19960514,1996,199605
19960515,1996,199605
19960516,1996,199605
19960517,1996,199605
19960518,1996,199605
19960519,1996,199605
19960520,1996,199605
19960521,1996,199605
19960522,1996,199605
19960523,1996,199605
19960524,1996,199605
19960525,1996,199605
19960526,1996,199605
19960527,1996,199605
19960528,1996,199605
19960529,1996,199605
19960530,1996,199605
19960531,1996,199605
19960601,1996,199606
19960602,1996,199606
19960603,1996,199606
19960604,1996,199606
19960605,1996,199606
19960606,1996,199606
19960607,1996,199606
19960608,1996,199606
19960609,1996,199606
19960610,1996,199606
19960611,1996,199606
19960612,1996,199606
19960613,1996,199606
19960614,1996,199606
19960615,1996,199606
19960616,1996,199606
19960617,1996,199606
19960618,1996,199606
19960619,1996,199606
19960620,1996,199606
19960621,1996,199606
19960622,1996,199606
19960623,1996,199606
19960624,1996,199606
19960625,1996,199606
19960626,1996,199606
19960627,1996,199606
19960628,1996,199606
19960629,1996,199606
19960630,1996,199606
19960701,1996,199607
19960702,1996,199607
19960703,1996,199607
19960704,1996,199607
19960705,1996,199607
19960706,1996,199607
19960707,1996,199607
19960708,1996,199607
19960709,1996,199607
19960710,1996,199607
19960711,1996,199607
19960712,1996,199607
19960713,1996,199607
19960714,1996,199607
19960715,1996,199607
19960716,1996,199607
19960717,1996,199607
19960718,1996,199607
19960719,1996,199607
19960720,1996,199607
19960721,1996,199607
19960722,1996,199607
19960723,1996,199607
19960724,1996,199607
19960725,1996,199607
19960726,1996,199607
19960727,1996,199607
19960728,1996,199607
19960729,1996,199607
19960730,1996,199607
19960731,1996,199607
19960801,1996,199608
19960802,1996,199608
19960803,1996,199608
19960804,1996,199608
19960805,1996,199608
19960806,1996,199608
19960807,1996,199608
19960808,1996,199608
19960809,1996,199608
19960810,1996,199608
19960811,1996,199608
19960812,1996,199608
19960813,1996,199608
19960814,1996,199608
19960815,1996,199608
19960816,1996,199608
19960817,1996,199608
19960818,1996,199608
19960819,1996,199608
19960820,1996,199608
19960821,1996,199608
19960822,1996,199608
19960823,1996,199608
19960824,1996,199608
19960825,1996,199608
19960826,1996,199608
19960827,1996,199608
19960828,1996,199608
19960829,1996,199608
19960830,1996,199608
19960831,1996,199608
19960901,1996,199609
19960902,1996,199609
19960903,1996,199609
19960904,1996,199609
19960905,1996,199609
19960906,1996,199609
19960907,1996,199609
19960908,1996,199609
19960909,1996,199609
19960910,1996,199609
19960911,1996,199609
19960912,1996,199609
19960913,1996,199609
19960914,1996,199609
19960915,1996,199609
19960916,1996,199609
19960917,1996,199609
19960918,1996,199609
19960919,1996,199609
19960920,1996,199609
19960921,1996,199609
19960922,1996,199609
19960923,1996,199609
19960924,1996,199609
19960925,1996,199609
19960926,1996,199609
19960927,1996,199609
19960928,1996,199609
19960929,1996,199609
19960930,1996,199609
19961001,1996,199610
19961002,1996,199610
19961003,1996,199610
19961004,1996,199610
19961005,1996,199610
19961006,1996,199610
19961007,1996,199610
19961008,1996,199610
19961009,1996,199610
19961010,1996,199610
19961011,1996,199610
19961012,1996,199610
19961013,1996,199610
19961014,1996,199610
19961015,1996,199610
19961016,1996,199610
19961017,1996,199610
19961018,1996,199610
19961019,1996,199610
19961020,1996,199610
19961021,1996,199610
19961022,1996,199610
19961023,1996,199610
19961024,1996,199610
19961025,1996,199610
19961026,1996,199610
19961027,1996,199610
19961028,1996,199610
19961029,1996,199610
19961030,1996,199610
19961031,1996,199610
19961101,1996,199611
19961102,1996,199611
19961103,1996,199611
19961104,1996,199611
19961105,1996,199611
19961106,1996,199611
19961107,1996,199611
19961108,1996,199611
19961109,1996,199611
19961110,1996,199611
19961111,1996,199611
19961112,1996,199611
19961113,1996,199611
19961114,1996,199611
19961115,1996,199611
19961116,1996,199611
19961117,1996,199611
19961118,1996,199611
19961119,1996,199611
19961120,1996,199611
19961121,1996,199611
19961122,1996,199611
19961123,1996,199611
19961124,1996,199611
19961125,1996,199611
19961126,1996,199611
19961127,1996,199611
19961128,1996,199611
19961129,1996,199611
19961130,1996,199611
19961201,1996,199612
19961202,1996,199612
19961203,1996,199612
19961204,1996,199612
19961205,1996,199612
19961206,1996,199612
19961207,1996,199612
19961208,1996,199612
19961209,1996,199612
19961210,1996,199612
19961211,1996,199612
19961212,1996,199612
19961213,1996,199612
19961214,1996,199612
19961215,1996,199612
19961216,1996,199612
19961217,1996,199612
19961218,1996,199612
19961219,1996,199612
19961220,1996,199612
19961221,1996,199612
19961222,1996,199612
19961223,1996,199612
19961224,1996,199612
19961225,1996,199612
19961226,1996,199612
19961227,1996,199612
19961228,1996,199612
19961229,1996,199612
19961230,1996,199612
19961231,1996,199612
19970101,1997,199701
19970102,1997,199701
19970103,1997,199701
19970104,1997,199701
19970105,1997,199701
19970106,1997,199701
19970107,1997,199701
19970108,1997,199701
19970109,1997,199701
19970110,1997,199701
19970111,1997,199701
19970112,1997,199701
19970113,1997,199701
19970114,1997,199701
19970115,1997,199701
19970116,1997,199701
19970117,1997,199701
19970118,1997,199701
19970119,1997,199701
19970120,1997,199701
19970121,1997,199701
19970122,1997,199701
19970123,1997,199701
19970124,1997,199701
19970125,1997,199701
19970126,1997,199701
19970127,1997,199701
19970128,1997,199701
19970129,1997,199701
19970130,1997,199701
19970131,1997,199701
19970201,1997,199702
19970202,1997,199702
19970203,1997,199702
19970204,1997,199702
19970205,1997,199702
19970206,1997,199702
19970207,1997,199702
19970208,1997,199702
19970209,1997,199702
19970210,1997,199702
19970211,1997,199702
19970212,1997,199702
19970213,1997,199702
19970214,1997,199702
19970215,1997,199702
19970216,1997,199702
19970217,1997,199702
19970218,1997,199702
19970219,1997,199702
19970220,1997,199702
19970221,1997,199702
19970222,1997,199702
19970223,1997,199702
19970224,1997,199702
19970225,1997,199702
19970226,1997,199702
19970227,1997,199702
19970228,1997,199702
19970301,1997,199703
19970302,1997,199703
19970303,1997,199703
19970304,1997,199703
19970305,1997,199703
19970306,1997,199703
19970307,1997,199703
19970308,1997,199703
19970309,1997,199703
19970310,1997,199703
19970311,1997,199703
19970312,1997,199703
19970313,1997,199703
19970314,1997,199703
19970315,1997,199703
19970316,1997,199703
19970317,1997,199703
19970318,1997,199703
19970319,1997,199703
19970320,1997,199703
19970321,1997,199703
19970322,1997,199703
19970323,1997,199703
19970324,1997,199703
19970325,1997,199703
19970326,1997,199703
19970327,1997,199703
19970328,1997,199703
19970329,1997,199703
19970330,1997,199703
19970331,1997,199703
19970401,1997,199704
19970402,1997,199704
19970403,1997,199704
19970404,1997,199704
19970405,1997,199704
19970406,1997,199704
19970407,1997,199704
19970408,1997,199704
19970409,1997,199704
19970410,1997,199704
19970411,1997,199704
19970412,1997,199704
19970413,1997,199704
19970414,1997,199704
19970415,1997,199704
19970416,1997,199704
19970417,1997,199704
19970418,1997,199704
19970419,1997,199704
19970420,1997,199704
19970421,1997,199704
19970422,1997,199704
19970423,1997,199704
19970424,1997,199704
19970425,1997,199704
19970426,1997,199704
19970427,1997,199704
19970428,1997,199704
19970429,1997,199704
19970430,1997,199704
19970501,1997,199705
19970502,1997,199705
19970503,1997,199705
19970504,1997,199705
19970505,1997,199705
19970506,1997,199705
19970507,1997,199705
19970508,1997,199705
19970509,1997,199705
19970510,1997,199705
19970511,1997,199705
19970512,1997,199705
19970513,1997,199705
19970514,1997,199705
19970515,1997,199705
19970516,1997,199705
19970517,1997,199705
19970518,1997,199705
19970519,1997,199705
19970520,1997,199705
19970521,1997,199705
19970522,1997,199705
19970523,1997,199705
19970524,1997,199705
19970525,1997,199705
19970526,1997,199705
19970527,1997,199705
19970528,1997,199705
19970529,1997,199705
19970530,1997,199705
19970531,1997,199705
19970601,1997,199706
19970602,1997,199706
19970603,1997,199706
19970604,1997,199706
19970605,1997,199706
19970606,1997,199706
19970607,1997,199706
19970608,1997,199706
19970609,1997,199706
19970610,1997,199706
19970611,1997,199706
19970612,1997,199706
19970613,1997,199706
19970614,1997,199706
19970615,1997,199706
19970616,1997,199706
19970617,1997,199706
19970618,1997,199706
19970619,1997,199706
19970620,1997,199706
19970621,1997,199706
19970622,1997,199706
19970623,1997,199706
19970624,1997,199706
19970625,1997,199706
19970626,1997,199706
19970627,1997,199706
19970628,1997,199706
19970629,1997,199706
19970630,1997,199706
19970701,1997,199707
19970702,1997,199707
19970703,1997,199707
19970704,1997,199707
19970705,1997,199707
19970706,1997,199707
19970707,1997,199707
19970708,1997,199707
19970709,1997,199707
19970710,1997,199707
19970711,1997,199707
19970712,1997,199707
19970713,1997,199707
19970714,1997,199707
19970715,1997,199707
19970716,1997,199707
19970717,1997,199707
19970718,1997,199707
19970719,1997,199707
19970720,1997,199707
19970721,1997,199707
19970722,1997,199707
19970723,1997,199707
19970724,1997,199707
19970725,1997,199707
19970726,1997,199707
19970727,1997,199707
19970728,1997,199707
19970729,1997,199707
19970730,1997,199707
19970731,1997,199707
19970801,1997,199708
19970802,1997,199708
19970803,1997,199708
19970804,1997,199708
19970805,1997,199708
19970806,1997,199708
19970807,1997,199708
19970808,1997,199708
19970809,1997,199708
19970810,1997,199708
19970811,1997,199708
19970812,1997,199708
19970813,1997,199708
19970814,1997,199708
19970815,1997,199708
19970816,1997,199708
19970817,1997,199708
19970818,1997,199708
19970819,1997,199708
19970820,1997,199708
19970821,1997,199708
19970822,1997,199708
19970823,1997,199708
19970824,1997,199708
19970825,1997,199708
19970826,1997,199708
19970827,1997,199708
19970828,1997,199708
19970829,1997,199708
19970830,1997,199708
19970831,1997,199708
19970901,1997,199709
19970902,1997,199709
19970903,1997,199709
19970904,1997,199709
19970905,1997,199709
19970906,1997,199709
19970907,1997,199709
19970908,1997,199709
19970909,1997,199709
19970910,1997,199709
19970911,1997,199709
19970912,1997,199709
19970913,1997,199709
19970914,1997,199709
19970915,1997,199709
19970916,1997,199709
19970917,1997,199709
19970918,1997,199709
19970919,1997,199709
19970920,1997,199709
19970921,1997,199709
19970922,1997,199709
19970923,1997,199709
19970924,1997,199709
19970925,1997,199709
19970926,1997,199709
19970927,1997,199709
19970928,1997,199709
19970929,1997,199709
19970930,1997,199709
19971001,1997,199710
19971002,1997,199710
19971003,1997,199710
19971004,1997,199710
19971005,1997,199710
19971006,1997,199710
19971007,1997,199710
19971008,1997,199710
19971009,1997,199710
19971010,1997,199710
19971011,1997,199710
19971012,1997,199710
19971013,1997,199710
19971014,1997,199710
19971015,1997,199710
19971016,1997,199710
19971017,1997,199710
19971018,1997,199710
19971019,1997,199710
19971020,1997,199710
19971021,1997,199710
19971022,1997,199710
19971023,1997,199710
19971024,1997,199710
19971025,1997,199710
19971026,1997,199710
19971027,1997,199710
19971028,1997,199710
19971029,1997,199710
19971030,1997,199710
19971031,1997,199710
19971101,1997,199711
19971102,1997,199711
19971103,1997,199711
19971104,1997,199711
19971105,1997,199711
19971106,1997,199711
19971107,1997,199711
19971108,1997,199711
19971109,1997,199711
19971110,1997,199711
19971111,1997,199711
19971112,1997,199711
19971113,1997,199711
19971114,1997,199711
19971115,1997,199711
19971116,1997,199711
19971117,1997,199711
19971118,1997,199711
19971119,1997,199711
19971120,1997,199711
19971121,1997,199711
19971122,1997,199711
19971123,1997,199711
19971124,1997,199711
19971125,1997,199711
19971126,1997,199711
19971127,1997,199711
19971128,1997,199711
19971129,1997,199711
19971130,1997,199711
19971201,1997,199712
19971202,1997,199712
19971203,1997,199712
19971204,1997,199712
19971205,1997,199712
19971206,1997,199712
19971207,1997,199712
19971208,1997,199712
19971209,1997,199712
19971210,1997,199712
19971211,1997,199712
19971212,1997,199712
19971213,1997,199712
19971214,1997,199712
19971215,1997,199712
19971216,1997,199712
19971217,1997,199712
19971218,1997,199712
19971219,1997,199712
19971220,1997,199712
19971221,1997,199712
19971222,1997,199712
19971223,1997,199712
19971224,1997,199712
19971225,1997,199712
19971226,1997,199712
19971227,1997,199712
19971228,1997,199712
19971229,1997,199712
19971230,1997,199712
19971231,1997,199712
19980101,1998,199801
19980102,1998,199801
19980103,1998,199801
19980104,1998,199801
19980105,1998,199801
19980106,1998,199801
19980107,1998,199801
19980108,1998,199801
19980109,1998,199801
19980110,1998,199801
19980111,1998,199801
19980112,1998,199801
19980113,1998,199801
19980114,1998,199801
19980115,1998,199801
19980116,1998,199801
19980117,1998,199801
19980118,1998,199801
19980119,1998,199801
19980120,1998,199801
19980121,1998,199801
19980122,1998,199801
19980123,1998,199801
19980124,1998,199801
19980125,1998,199801
19980126,1998,199801
19980127,1998,199801
19980128,1998,199801
19980129,1998,199801
19980130,1998,199801
19980131,1998,199801
19980201,1998,199802
19980202,1998,199802
19980203,1998,199802
19980204,1998,199802
19980205,1998,199802
19980206,1998,199802
19980207,1998,199802
19980208,1998,199802
19980209,1998,199802
19980210,1998,199802
19980211,1998,199802
19980212,1998,199802
19980213,1998,199802
19980214,1998,199802
19980215,1998,199802
19980216,1998,199802
19980217,1998,199802
19980218,1998,199802
19980219,1998,199802
19980220,1998,199802
19980221,1998,199802
19980222,1998,199802
19980223,1998,199802
19980224,1998,199802
19980225,1998,199802
19980226,1998,199802
19980227,1998,199802
19980228,1998,199802
19980301,1998,199803
19980302,1998,199803
19980303,1998,199803
19980304,1998,199803
19980305,1998,199803
19980306,1998,199803
19980307,1998,199803
19980308,1998,199803
19980309,1998,199803
19980310,1998,199803
19980311,1998,199803
19980312,1998,199803
19980313,1998,199803
19980314,1998,199803
19980315,1998,199803
19980316,1998,199803
19980317,1998,199803
19980318,1998,199803
19980319,1998,199803
19980320,1998,199803
19980321,1998,199803
19980322,1998,199803
19980323,1998,199803
19980324,1998,199803
19980325,1998,199803
19980326,1998,199803
19980327,1998,199803
19980328,1998,199803
19980329,1998,199803
19980330,1998,199803
19980331,1998,199803
19980401,1998,199804
19980402,1998,199804
19980403,1998,199804
19980404,1998,199804
19980405,1998,199804
19980406,1998,199804
19980407,1998,199804
19980408,1998,199804
19980409,1998,199804
19980410,1998,199804
19980411,1998,199804
19980412,1998,199804
19980413,1998,199804
19980414,1998,199804
19980415,1998,199804
19980416,1998,199804
19980417,1998,199804
19980418,1998,199804
19980419,1998,199804
19980420,1998,199804
19980421,1998,199804
19980422,1998,199804
19980423,1998,199804
19980424,1998,199804
19980425,1998,199804
19980426,1998,199804
19980427,1998,199804
19980428,1998,199804
19980429,1998,199804
19980430,1998,199804
19980501,1998,199805
19980502,1998,199805
19980503,1998,199805
19980504,1998,199805
19980505,1998,199805
19980506,1998,199805
19980507,1998,199805
19980508,1998,199805
19980509,1998,199805
19980510,1998,199805
19980511,1998,199805
19980512,1998,199805
19980513,1998,199805
19980514,1998,199805
19980515,1998,199805
19980516,1998,199805
19980517,1998,199805
19980518,1998,199805
19980519,1998,199805
19980520,1998,199805
19980521,1998,199805
19980522,1998,199805
19980523,1998,199805
19980524,1998,199805
19980525,1998,199805
19980526,1998,199805
19980527,1998,199805
19980528,1998,199805
19980529,1998,199805
19980530,1998,199805
19980531,1998,199805
19980601,1998,199806
19980602,1998,199806
19980603,1998,199806
19980604,1998,199806
19980605,1998,199806
19980606,1998,199806
19980607,1998,199806
19980608,1998,199806
19980609,1998,199806
19980610,1998,199806
19980611,1998,199806
19980612,1998,199806
19980613,1998,199806
19980614,1998,199806
19980615,1998,199806
19980616,1998,199806
19980617,1998,199806
19980618,1998,199806
19980619,1998,199806
19980620,1998,199806
19980621,1998,199806
19980622,1998,199806
19980623,1998,199806
19980624,1998,199806
19980625,1998,199806
19980626,1998,199806
19980627,1998,199806
19980628,1998,199806
19980629,1998,199806
19980630,1998,199806
19980701,1998,199807
19980702,1998,199807
19980703,1998,199807
19980704,1998,199807
19980705,1998,199807
19980706,1998,199807
19980707,1998,199807
19980708,1998,199807
19980709,1998,199807
19980710,1998,199807
19980711,1998,199807
19980712,1998,199807
19980713,1998,199807
19980714,1998,199807
19980715,1998,199807
19980716,1998,199807
19980717,1998,199807
19980718,1998,199807
19980719,1998,199807
19980720,1998,199807
19980721,1998,199807
19980722,1998,199807
19980723,1998,199807
19980724,1998,199807
19980725,1998,199807
19980726,1998,199807
19980727,1998,199807
19980728,1998,199807
19980729,1998,199807
19980730,1998,199807
19980731,1998,199807
19980801,1998,199808
19980802,1998,199808
19980803,1998,199808
19980804,1998,199808
19980805,1998,199808
19980806,1998,199808
19980807,1998,199808
19980808,1998,199808
19980809,1998,199808
19980810,1998,199808
19980811,1998,199808
19980812,1998,199808
19980813,1998,199808
19980814,1998,199808
19980815,1998,199808
19980816,1998,199808
19980817,1998,199808
19980818,1998,199808
19980819,1998,199808
19980820,1998,199808
19980821,1998,199808
19980822,1998,199808
19980823,1998,199808
19980824,1998,199808
19980825,1998,199808
19980826,1998,199808
19980827,1998,199808
19980828,1998,199808
19980829,1998,199808
19980830,1998,199808
19980831,1998,199808
19980901,1998,199809
19980902,1998,199809
19980903,1998,199809
19980904,1998,199809
19980905,1998,199809
19980906,1998,199809
19980907,1998,199809
19980908,1998,199809
19980909,1998,199809
19980910,1998,199809
19980911,1998,199809
19980912,1998,199809
19980913,1998,199809
19980914,1998,199809
19980915,1998,199809
19980916,1998,199809
19980917,1998,199809
19980918,1998,199809
19980919,1998,199809
19980920,1998,199809
19980921,1998,199809
19980922,1998,199809
19980923,1998,199809
19980924,1998,199809
19980925,1998,199809
19980926,1998,199809
19980927,1998,199809
19980928,1998,199809
19980929,1998,199809
19980930,1998,199809
19981001,1998,199810
19981002,1998,199810
19981003,1998,199810
19981004,1998,199810
19981005,1998,199810
19981006,1998,199810
19981007,1998,199810
19981008,1998,199810
19981009,1998,199810
19981010,1998,199810
19981011,1998,199810
19981012,1998,199810
19981013,1998,199810
19981014,1998,199810
19981015,1998,199810
19981016,1998,199810
19981017,1998,199810
19981018,1998,199810
19981019,1998,199810
19981020,1998,199810
19981021,1998,199810
19981022,1998,199810
19981023,1998,199810
19981024,1998,199810
19981025,1998,199810
19981026,1998,199810
19981027,1998,199810
19981028,1998,199810
19981029,1998,199810
19981030,1998,199810
19981031,1998,199810
19981101,1998,199811
19981102,1998,199811
19981103,1998,199811
19981104,1998,199811
19981105,1998,199811
19981106,1998,199811
19981107,1998,199811
19981108,1998,199811
19981109,1998,199811
19981110,1998,199811
19981111,1998,199811
19981112,1998,199811
19981113,1998,199811
19981114,1998,199811
19981115,1998,199811
19981116,1998,199811
19981117,1998,199811
19981118,1998,199811
19981119,1998,199811
19981120,1998,199811
19981121,1998,199811
19981122,1998,199811
19981123,1998,199811
19981124,1998,199811
19981125,1998,199811
19981126,1998,199811
19981127,1998,199811
19981128,1998,199811
19981129,1998,199811
19981130,1998,199811
19981201,1998,199812
19981202,1998,199812
19981203,1998,199812
19981204,1998,199812
19981205,1998,199812
19981206,1998,199812
19981207,1998,199812
19981208,1998,199812
19981209,1998,199812
19981210,1998,199812
19981211,1998,199812
19981212,1998,199812
19981213,1998,199812
19981214,1998,199812
19981215,1998,199812
19981216,1998,199812
19981217,1998,199812
19981218,1998,199812
19981219,1998,199812
19981220,1998,199812
19981221,1998,199812
19981222,1998,199812
19981223,1998,199812
19981224,1998,199812
19981225,1998,199812
19981226,1998,199812
19981227,1998,199812
19981228,1998,199812
19981229,1998,199812
19981230,1998,199812
